card_name,card_id,content_index,image_url,markdown,swappable_sides,audio_url
,019bb376-b6df-7dd0-a81b-d8c674d176ce,20,,"<p>
            to bend, I bent, bent.
</p>

<ol>
            <li>
              tourner, virer, courber
              <br>The road bends sharply to the left.
              <br><i>La route tourne brusquement à gauche.</i>
            </li>
            <li>
              se pencher, s'incliner
              <br>She bent down to pick up the coin.
              <br><i>Elle s'est penchée pour ramasser la pièce.</i>
            </li>
            <li>
              adapter, interpréter, fléchir
              <br>He bent the rules to suit his needs.
              <br><i>Il a adapté les règles à ses besoins.</i>
            </li>
</ol>",false,
,019bb376-b6e3-7a90-ab0e-1bcda65a713e,10,,to bet,false,
,019bb376-b6e3-7a90-ab0e-1bcda65a713e,20,,"<p>
  to bet, I bet, bet.
</p>

<p><i>parier</i></p>",false,
,019bb376-b6e8-7f07-ae43-eb522be2ad2b,10,,to bid,false,
,019bb376-b6e8-7f07-ae43-eb522be2ad2b,20,,"<p>
            to bid, I bid, bid;
            <br>to bid, I bade, bidden.
</p>

<ol>
            <li>
              ordonner, commander (UK)
              <br>The general bid his soldiers to charge.
              <br><i>Le général ordonna à ses soldats de charger.</i>
            </li>
            <li>
              offrir, enchérir, faire une offre
              <br>She bid $100 for the painting.
              <br><i>Elle a offert 100 $ pour le tableau.</i>
            </li>
            <li>
              tenter, essayer, s'efforcer
              <br>He bid to win the championship.
              <br><i>Il a tenté de remporter le championnat.</i>
            </li>
            <li>
              annoncer, déclarer
              <br>She bid three tricks in bridge.
              <br><i>Elle a annoncé trois levées au bridge.</i>
            </li>
</ol>",false,
,019bb376-b6ec-7f91-a8cd-cfaf37e77474,10,,to bite,false,
,019bb376-b6ec-7f91-a8cd-cfaf37e77474,20,,"<p>
            to bite, I bit, bitten.
</p>


<p><i>mordre</i></p>",false,
,019bb883-7166-71bd-ab8f-a4b500d197ff,10,,to bleed,false,
,019bb883-7166-71bd-ab8f-a4b500d197ff,20,,"<p>
  to bleed, I bled, bled.
</p>

<p><i>saigner</i></p>",false,
,019bb883-716f-779c-bafe-0c2f76de99ab,10,,to blow,false,
,019bb883-716f-779c-bafe-0c2f76de99ab,20,,"<p>
  to blow, I blew, blown.
</p>

<p><i>souffler, gonfler</i></p>",false,
,019bb883-7175-74e0-bb61-5aa3b83d1ae1,10,,to break,false,
,019bb883-7175-74e0-bb61-5aa3b83d1ae1,20,,"<p>
  to break, I broke, broken.
 </p>

<p><i>casser</i></p>",false,
,019bb883-717f-7557-981f-86af3c6e0863,10,,to breed,false,
,019bb883-717f-7557-981f-86af3c6e0863,20,,"<p class=""mb-0"">
  to breed, I bred, bred.
</p>

<ol>
            <li>
              engendrer, causer, provoquer
              <br>Neglect can breed resentment among team members.
              <br><i>La négligence peut engendrer du ressentiment parmi les membres de l'équipe.</i>
            </li>
            <li>
              accoupler, reproduire, élever
              <br>Farmers breed cows for better milk production.
              <br><i>Les agriculteurs accouplent des vaches pour une meilleure production de lait.</i>
            </li>
            <li>
              se reproduire, engendrer
              <br>The rabbits breed quickly in the wild.
              <br><i>Les lapins se reproduisent rapidement à l'état sauvage.</i>
            </li>
            <li>
              sélectionner, améliorer
              <br>They breed roses to enhance their color.
              <br><i>Ils cultivent des roses pour améliorer leur couleur.</i>
            </li>
</ol>",false,
,019bb883-7187-7aac-9d61-1145c612a036,10,,to bring,false,
,019bb883-7187-7aac-9d61-1145c612a036,20,,"<p>
  to bring, I brought, brought.
</p>

<ol>
            <li>
              apporter, amener, emmener
              <br>Please bring your books to class.
              <br><i>Veuillez apporter vos livres en classe.</i>
            </li>
            <li>
              évoquer, rappeler, faire ressurgir
              <br>That song brings back many memories.
              <br><i>Cette chanson évoque beaucoup de souvenirs.</i>
            </li>
            <li>
              vendre, rapporter, atteindre (US)
              <br>The painting brought a high price at auction.
              <br><i>Le tableau s'est vendu à un prix élevé aux enchères.</i>
            </li>
            <li>
              porter, intenter, accuser
              <br>They decided to bring charges against him.
              <br><i>Ils ont décidé de porter des accusations contre lui.</i>
            </li>
</ol>",false,
,019bb894-6229-758c-a5fd-58def3a0f1e9,10,,to broadcast,false,
,019bb894-6229-758c-a5fd-58def3a0f1e9,20,,"<p>
  to broadcast, I broadcast, broadcast.
</p>

<p><i>diffuser, émettre</i></p>",false,
,019bb894-6231-77cf-b8e0-93d8dc20aec1,10,,to build,false,
,019bb894-6231-77cf-b8e0-93d8dc20aec1,20,,"<p>
  to build, I built, built.
</p>

<p><i>construire</i></p>",false,
,019bb894-6238-779a-b53c-5d1a6703e405,10,,to burn,false,
,019bb894-6238-779a-b53c-5d1a6703e405,20,,"<p>
            to burn, I burnt, burnt;
            <br>to burn, I burned, burned.
</p>

<p><i>brûler</i></p>",false,
,019bb894-623e-7952-b58d-9d210084fea6,10,,to burst,false,
,019bb894-623e-7952-b58d-9d210084fea6,20,,"<p>
            to burst, I burst, burst.
</p>

<p><i>éclater</i></p>",false,
,019bb894-6244-79df-a749-7f718c9f9f3d,10,,to buy,false,
,019bb894-6244-79df-a749-7f718c9f9f3d,20,,"<p>
            to buy, I bought, bought.
</p>

<p><i>acheter</i></p>",false,
,019bb894-624c-7e3a-853e-30533a6c9ca3,10,,to cast,false,
,019bb894-624c-7e3a-853e-30533a6c9ca3,20,,"<p>
            to cast, I cast, cast.
</p>

<ol>
            <li>
              voter, exprimer son vote
              <br>Citizens cast their votes during the election.
              <br><i>Les citoyens ont voté lors de l'élection.</i>
            </li>
            <li>
              formuler, exprimer, rédiger
              <br>The statement was cast in a cautious tone.
              <br><i>La déclaration a été formulée d'un ton prudent.</i>
            </li>
            <li>
              couler, mouler, fondre
              <br>They cast bronze statues for the park.
              <br><i>Ils ont coulé des statues en bronze pour le parc.</i>
            </li>
</ol>",false,
,019bb894-6252-7fa9-b292-5265b948e6ed,10,,to catch,false,
,019bb894-6252-7fa9-b292-5265b948e6ed,20,,"<p>
            to catch, I caught, caught.
</p>

<p><i>attraper</i></p>",false,
,019bb894-6258-7edd-9541-e3bf7747f594,10,,to chide,false,
,019bb894-6258-7edd-9541-e3bf7747f594,20,,"<p>
            to chide, I chid, chid;
            <br>to chide, I chode, chidden.
</p>

<p><i>réprimander, gronder, tancer</i></p>",false,
,019bb894-625e-79ae-90a2-3d91396a15b1,10,,to choose,false,
,019bb894-625e-79ae-90a2-3d91396a15b1,20,,"<p>
  to choose, I chose, chosen.
</p>

<p><i>choisir</i></p>",false,
,019bb89d-266f-7c73-8fc0-4f17cb6cb7ca,10,,to cling,false,
,019bb89d-266f-7c73-8fc0-4f17cb6cb7ca,20,,"<p>
            to cling, I clung, clung.
</p>

<p><i>s'accrocher</i></p>",false,
,019bb89d-2677-77c9-a0ba-4dc875493b6c,10,,to clothe,false,
,019bb89d-2677-77c9-a0ba-4dc875493b6c,20,,"<p>
            to clothe, I clad, clad;
            <br>to clothe, I clothed, clothed.
</p>

<p><i>habiller, recouvrir</i></p>",false,
,019bb89d-267d-70cf-a967-7402b680f495,10,,to come,false,
,019bb89d-267d-70cf-a967-7402b680f495,20,,"<p>
            to come, I came, come.
</p>

<p><i>venir</i></p>",false,
,019bb89d-2682-7f2f-982a-851d354273af,10,,to cost,false,
,019bb89d-2682-7f2f-982a-851d354273af,20,,"<p >
            to cost, it cost, cost.
</p>

<p><i>coûter</i></p>",false,
,019bb89d-2687-79b5-9b49-a413baceec1c,10,,to creep,false,
,019bb89d-2687-79b5-9b49-a413baceec1c,20,,"<p >
            to creep, I crept, crept.
</p>

<p><i>ramper, se faufiler</i></p>",false,
,019bb89d-26d1-7194-9313-2adca57f74af,10,,to cut,false,
,019bb89d-26d1-7194-9313-2adca57f74af,20,,"<p>
            to cut, I cut, cut.
</p>

<p><i>couper</i></p>",false,
,019bb89d-26d6-7367-955d-a1e274854d38,10,,to deal,false,
,019bb89d-26d6-7367-955d-a1e274854d38,20,,"<p>
            to deal, I dealt, dealt.
</p>

<p><i>distribuer</i></p>",false,
,019bb89d-26da-7e75-a9e2-1f1ac5237059,10,,to dig,false,
,019bb89d-26da-7e75-a9e2-1f1ac5237059,20,,"<p>
            to dig, I dug, dug.
</p>

<p><i>creuser</i></p>",false,
,019bb89d-26e0-7048-b2d4-95d83d213498,10,,to dive,false,
,019bb89d-26e0-7048-b2d4-95d83d213498,20,,"<p>
            to dive, I dove, dived (US).
            <br>to dive, I dived, dived (UK);
</p>

<p><i>plonger</i></p>",false,
,019bb8a9-49ca-7b74-8f41-ddf7acc2a2e2,10,,to do,false,
,019bb8a9-49ca-7b74-8f41-ddf7acc2a2e2,20,,"<p>
            to do, I did, done.
</p>

<p><i>faire</i></p>",false,
,019bb8a9-49da-7dae-a573-b264e3650483,10,,to draw,false,
,019bb8a9-49da-7dae-a573-b264e3650483,20,,"<p >
            to draw, I drew, drawn.
</p>

<ol>
            <li>
              tirer, attirer, ramener
              <br>He had to draw the curtains to block the sunlight.
              <br><i>Il a dû tirer les rideaux pour bloquer la lumière du soleil.</i>
            </li>
            <li>
              dessiner, esquisser, croquer
              <br>She loves to draw animals in her sketchbook.
              <br><i>Elle adore dessiner des animaux dans son carnet de croquis.</i>
            </li>
            <li>
              extraire, retirer, puiser
              <br>They need to draw water from the well.
              <br><i>Ils doivent puiser de l'eau du puits.</i>
            </li>
            <li>
              susciter, provoquer, éveiller
              <br>His speech managed to draw applause from the audience.
              <br><i>Son discours a réussi à susciter des applaudissements de la part du public.</i>
            </li>
            <li>
              tirer au sort, choisir au hasard
              <br>They will draw names to decide the winner.
              <br><i>Ils vont tirer des noms au sort pour décider du gagnant.</i>
            </li>
            <li>
              rédiger, écrire, établir
              <br>The lawyer will draw the contract for us.
              <br><i>L'avocat va rédiger le contrat pour nous.</i>
            </li>
</ol>",false,
,019bb8a9-49e2-7a18-98ff-87c85f30e7cb,10,,to dream,false,
,019bb8a9-49e2-7a18-98ff-87c85f30e7cb,20,,"<p >
            to dream, I dreamt, dreamt;
            <br>to dream, I dreamed, dreamed.
</p>

<p><i>rêver</i></p>",false,
,019bb8a9-49e9-7750-a756-1ddd95376084,10,,to drive,false,
,019bb8a9-49e9-7750-a756-1ddd95376084,20,,"<p>
            to drive, I drove, driven.
</p>

<p><i>conduire</i></p>",false,
,019bb8a9-49f1-7920-8dc4-f83c5941747f,10,,to drink,false,
,019bb8a9-49f1-7920-8dc4-f83c5941747f,20,,"<p>
            to drink, I drank, drunk.
</p>

<p><i>boire</i></p>",false,
,019bb8a9-49fb-7c50-8004-12aba2a9a6c1,10,,to dwell,false,
,019bb8a9-49fb-7c50-8004-12aba2a9a6c1,20,,"<p>
            to dwell, I dwelt, dwelt;
            <br>to dwell, I dwelt, dwelled.
</p>

<ol>
            <li>
              habiter, résider, demeurer
              <br>They dwell in a small village.
              <br><i>Ils habitent dans un petit village.</i>
            </li>
            <li>
              s'attarder, ruminer, se focaliser
              <br>She tends to dwell on past mistakes.
              <br><i>Elle a tendance à s'attarder sur ses erreurs passées.</i>
            </li>
</ol>",false,
,019bb8a9-4a03-749d-8dd2-9c7e00f9230a,10,,to eat,false,
,019bb8a9-4a03-749d-8dd2-9c7e00f9230a,20,,"<p>
            to eat, I ate, eaten.
</p>

<p><i>manger</i></p>",false,
,019bb8ac-5d58-7376-9b06-98d889d1cf0d,10,,to fall,false,
,019bb8ac-5d58-7376-9b06-98d889d1cf0d,20,,"<p>
            to fall, I fell, fallen.
</p>

<p><i>tomber</i></p>",false,
,019bb8ac-5e84-707a-b325-8d8f334b3a11,10,,to feed,false,
,019bb8ac-5e84-707a-b325-8d8f334b3a11,20,,"<p>
            to feed, I fed, fed.
</p>

<p><i>nourrir</i></p>",false,
,019bb8ac-5ee7-7b84-a2fb-f6a7472a2a09,10,,to feel,false,
,019bb8ac-5ee7-7b84-a2fb-f6a7472a2a09,20,,"<p>
            to feel, I felt, felt.
</p>

<p><i>se sentir, ressentir</i></p>",false,
,019bb8ac-5f4b-79cf-a590-6dfd79890150,10,,to fight,false,
,019bb8ac-5f4b-79cf-a590-6dfd79890150,20,,"<p>
            to fight, I fought, fought.
</p>

<p><i>se battre</i></p>",false,
,019bb8ac-5f4f-7b68-848a-b4a67823e815,10,,to find,false,
,019bb8ac-5f4f-7b68-848a-b4a67823e815,20,,"<p>
            to find, I found, found.
</p>

<p><i>trouver</i></p>",false,
,019bb8ac-5faf-7a01-a56c-dc4ec2d0c7ea,10,,to flee,false,
,019bb8ac-5faf-7a01-a56c-dc4ec2d0c7ea,20,,"<p>
            to flee, I fled, fled.
</p>

<p><i>s'enfuir</i></p>",false,
,019bb8ac-5fb4-7221-ac65-3d8d089eba8c,10,,to fling,false,
,019bb8ac-5fb4-7221-ac65-3d8d089eba8c,20,,"<p>
            to fling, I flung, flung.
</p>

<p><i>lancer</i></p>",false,
,019bb8ac-6013-7aa7-8053-f0bc8cc9dea5,10,,to fly,false,
,019bb8ac-6013-7aa7-8053-f0bc8cc9dea5,20,,"<p >
            to fly, I flew, flown.
</p>

<p><i>voler</i></p>",false,
,019bb8b2-2ff5-7fbf-b214-bbcea3abe730,10,,to forbid,false,
,019bb8b2-2ff5-7fbf-b214-bbcea3abe730,20,,"<p>
            to forbid, I forbade, forbidden.
</p>

<p><i>interdire</i></p>",false,
,019bb8b2-2fff-76cc-97a9-e5f8bd0a7d94,10,,to forecast,false,
,019bb8b2-2fff-76cc-97a9-e5f8bd0a7d94,20,,"<p>
            to forecast, I forecast, forecast.
</p>

<p><i>prévoir</i></p>",false,
,019bb8b2-3005-7e2a-95c9-28fe4ac85bd8,10,,to foresee,false,
,019bb8b2-3005-7e2a-95c9-28fe4ac85bd8,20,,"<p>
            to foresee, I foresaw, foreseen.
</p>

<p><i>prévoir, pressentir</i></p>",false,
,019bb8b2-300f-7a15-b2b5-ce25840c11b4,10,,to forget,false,
,019bb8b2-300f-7a15-b2b5-ce25840c11b4,20,,"<p>
            to forget, I forgot, forgotten;
            <br>to forget, I forgot, forgot.
</p>

<p><i>oublier</i></p>",false,
,019bb8b2-3019-7c0c-8dad-fdf7ef8554be,10,,to forgive,false,
,019bb8b2-3019-7c0c-8dad-fdf7ef8554be,20,,"<p>
            to forgive, I forgave, forgiven.
</p>

<p><i>pardonner</i></p>",false,
,019bb8b2-3020-70da-9568-3a1a23773426,10,,to forsake,false,
,019bb8b2-3020-70da-9568-3a1a23773426,20,,"<p>
            to forsake, I forsook, forsaken.
</p>

<p><i>abandonner</i></p>",false,
,019bb8b2-3028-7208-8aaa-201efab8f17b,10,,to freeze,false,
,019bb8b2-3028-7208-8aaa-201efab8f17b,20,,"<p>
            to freeze, I froze, frozen.
</p>

<p><i>geler</i></p>",false,
,019bb8b2-302e-7915-bc04-3bfa7e6454f3,10,,to get,false,
,019bb8b2-302e-7915-bc04-3bfa7e6454f3,20,,"<p>
            to get, I got, gotten;
            <br>to get, I got, got.
</p>

<p><i>obtenir</i></p>",false,
,019bb8b2-3035-755c-a06b-4a1fb50aa98f,10,,to give,false,
,019bb8b2-3035-755c-a06b-4a1fb50aa98f,20,,"<p>
            to give, I gave, given.
</p>

<p><i>donner</i></p>",false,
,019bb8b2-305f-70f5-9d08-632e9c5da3ee,10,,to go,false,
,019bb8b2-305f-70f5-9d08-632e9c5da3ee,20,,"<p>
            to go, I went, gone.
</p>

<p><i>aller</i></p>",false,
,019bb8b2-3068-7c9d-8ac7-0addc0314bef,10,,to grind,false,
,019bb8b2-3068-7c9d-8ac7-0addc0314bef,20,,"<p>
            to grind, I ground, ground.
</p>

<ol>
            <li>
              broyer, moudre, pulvériser
              <br>She used a mortar to grind the spices.
              <br><i>Elle a utilisé un mortier pour broyer les épices.</i>
            </li>
            <li>
              trimer, bosser, bûcher
              <br>She had to grind all night for the exam.
              <br><i>Elle a dû trimer toute la nuit pour l'examen.</i>
            </li>
            <li>
              polir
              <br>He used a stone to grind the knife's edge.
              <br><i>Il a utilisé une pierre pour polir le tranchant du couteau.</i>
            </li>
            <li>
              opprimer, affaiblir, écraser
              <br>The regime continued to grind the people down.
              <br><i>Le régime a continué à opprimer le peuple.</i>
            </li>
            <li>
              glisser, grinder, faire un slide (US)
              <br>He managed to grind the rail perfectly.
              <br><i>Il a réussi à glisser parfaitement sur la rampe.</i>
            </li>
</ol>",false,
,019bb8e4-382b-72fb-b748-56659b301de0,10,,to grow,false,
,019bb8e4-382b-72fb-b748-56659b301de0,20,,"<p>
            to grow, I grew, grown.
</p>

<p><i>grandir, pousser</i></p>",false,
,019bb8e4-3834-7750-b38e-4ed98175a69e,10,,to hang,false,
,019bb8e4-3834-7750-b38e-4ed98175a69e,20,,"<p>
            to hang, I hung, hung.
</p>

<ol>
            <li>
              traîner, passer du temps, flâner (familier, US)
              <br>They hang out at the mall on weekends.
              <br><i>Ils traînent au centre commercial le week-end.</i>
            </li>
            <li>
              suspendre, accrocher, pendre
              <br>She likes to hang her plants near the window.
              <br><i>Elle aime suspendre ses plantes près de la fenêtre.</i>
            </li>
            <li>
              pendre, exécuter par pendaison
              <br>The criminal was hanged at dawn.
              <br><i>Le criminel a été pendu à l'aube.</i>
            </li>
</ol>",false,
,019bb8e4-3892-700a-a4bc-9d65ef1cac5e,10,,to have,false,
,019bb8e4-3892-700a-a4bc-9d65ef1cac5e,20,,"<p>
            to have, I had, had.
</p>

<p><i>avoir</i></p>",false,
,019bb8e4-389a-7ac8-a5cb-699e0350f0c7,10,,to hear,false,
,019bb8e4-389a-7ac8-a5cb-699e0350f0c7,20,,"<p>
            to hear, I heard, heard.
</p>

<p><i>entendre</i></p>",false,
,019bb8e4-38a1-7f8d-a80d-bef433f995d9,10,,to hide,false,
,019bb8e4-38a1-7f8d-a80d-bef433f995d9,20,,"<p>
            to hide, I hid, hidden.
</p>

<p><i>cacher</i></p>",false,
,019bb8e4-38aa-707c-9636-6cb2095a96ec,10,,to hit,false,
,019bb8e4-38aa-707c-9636-6cb2095a96ec,20,,"<p>
            to hit, I hit, hit.
</p>

<ol>
            <li>
              frapper, taper, heurter
              <br>She hit the ball with a bat.
              <br><i>Elle a frappé la balle avec une batte.</i>
            </li>
            <li>
              appuyer, presser, taper
              <br>Hit the enter key to continue.
              <br><i>Appuyez sur la touche entrée pour continuer.</i>
            </li>
            <li>
              bouleverser, affecter, toucher
              <br>The news really hit him hard.
              <br><i>La nouvelle l'a vraiment bouleversé.</i>
            </li>
</ol>",false,
,019bb8e4-38b0-75d0-8cfc-42508a302619,10,,to hold,false,
,019bb8e4-38b0-75d0-8cfc-42508a302619,20,,"<p>
            to hold, I held, held.
</p>

<p><i>tenir</i></p>",false,
,019bb8e9-df74-7d00-b6a8-0472af48b935,10,,to hurt,false,
,019bb8e9-df74-7d00-b6a8-0472af48b935,20,,"<p>
            to hurt, I hurt, hurt.
</p>

<p><i>blesser</i></p>",false,
,019bb8e9-df7d-7cf8-8500-c285c0cd2b76,10,,to keep,false,
,019bb8e9-df7d-7cf8-8500-c285c0cd2b76,20,,"<p>
            to keep, I kept, kept.
</p>

<p><i>garder</i></p>",false,
,019bb8e9-df84-7f8f-94fa-188fa4fb5f78,10,,to kneel,false,
,019bb8e9-df84-7f8f-94fa-188fa4fb5f78,20,,"<p>
            to kneel, I knelt, knelt;
            <br>to kneel, I kneeled, kneeled.
</p>

<p><i>s'agenouiller</i></p>",false,
,019bb8e9-df8c-726b-8010-4ef9371db518,10,,to know,false,
,019bb8e9-df8c-726b-8010-4ef9371db518,20,,"<p >
            to know, I knew, known.
</p>

<p><i>connaître, savoir</i></p",false,
,019bb8e9-df93-7463-a21a-baff0a2ca7a4,10,,to lay,false,
,019bb8e9-df93-7463-a21a-baff0a2ca7a4,20,,"<p>
            to lay, I laid, laid.
</p>

<ol>
            <li>
              poser, placer, déposer
              <br>She laid the book on the table.
              <br><i>Elle a posé le livre sur la table.</i>
            </li>
            <li>
              imposer, appliquer
              <br>They laid a tax on all imports.
              <br><i>Ils ont imposé une taxe sur toutes les importations.</i>
            </li>
</ol>",false,
,019bb8ed-bb09-777d-a45e-217fbd468475,10,,to lead,false,
,019bb8ed-bb09-777d-a45e-217fbd468475,20,,"<p>
            to lead, I led, led.
</p>

<p><i>mener, guider</i></p>",false,
,019bb8ed-bb11-7d43-a47d-90f683f47938,10,,to lean,false,
,019bb8ed-bb11-7d43-a47d-90f683f47938,20,,"<p>
            to lean, I leant, leant;
            <br>to lean, I leaned, leaned.
</p>

<p><i>s'incliner, se pencher</i></p>",false,
,019bb8ed-bb17-7bda-aad6-eee23b5e8af2,10,,to leap,false,
,019bb8ed-bb17-7bda-aad6-eee23b5e8af2,20,,"<p>
            to leap, I leapt, leapt;
            <br>to leap, I leaped, leaped.
</p>

<p><i>sauter, bondir</i></p>",false,
,019bb8ed-bb1d-77a7-9c51-830334ac81ae,10,,to learn,false,
,019bb8ed-bb1d-77a7-9c51-830334ac81ae,20,,"<p>
            to learn, I learnt, learnt.
</p>

<p><i>apprendre</i></p>",false,
,019bb8ed-bb23-71dd-b93a-03891716d79f,10,,to leave,false,
,019bb8ed-bb23-71dd-b93a-03891716d79f,20,,"<p>
            to leave, I left, left.
</p>

<p><i>laisser, quitter, partir</i></p>",false,
,019bb8ed-bb28-7bb6-b960-8673c5572de8,10,,to lend,false,
,019bb8ed-bb28-7bb6-b960-8673c5572de8,20,,"<p>
            to lend, I lent, lent.
</p>

<p><i>prêter</i></p>",false,
,019bb8ed-bb2e-7a54-9f75-715860b6ffee,10,,to let,false,
,019bb8ed-bb2e-7a54-9f75-715860b6ffee,20,,"<p>
            to let, I let, let.
</p>

<ol>
            <li>
              laisser, permettre, autoriser
              <br>Let him go to the party.
              <br><i>Laisse-le aller à la fête.</i>
            </li>
            <li>
              supposer, admettre
              <br>Let x equal 5 in this equation.
              <br><i>Soit x égal à 5 dans cette équation.</i>
            </li>
            <li>
              louer, mettre en location (UK)
              <br>They let their apartment to a young couple.
              <br><i>Ils ont loué leur appartement à un jeune couple.</i>
            </li>
</ol>",false,
,019bbd1a-a73a-74e7-8bbf-bb8e3bd7c8c6,10,,to lie,false,
,019bbd1a-a73a-74e7-8bbf-bb8e3bd7c8c6,20,,"<p>
            to lie, I lay, lain.
</p>

<p><i>s'allonger</i></p>
<p>
            A ne pas confondre avec le verbe régulier <i>to lie, I lied, lied</i>, qui signifie <i>mentir</i>,
            ni avec le verbe irrégulier <i>to lay, I laid, laid</i>, qui signifie <i>poser</i>.
</p>",false,
,019bbd1a-a745-7c9e-8145-49b1804c78e8,10,,to light,false,
,019bbd1a-a745-7c9e-8145-49b1804c78e8,20,,"<p>
            to light, I lit, lit;
            <br>to light, I lighted, lighted.
</p>

<p><i>allumer</i></p>",false,
,019bbd1a-a74a-7970-a908-d7ca6e4c0ebb,10,,to lose,false,
